Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,138.5,-114.7,-90.0,top
C10,20p,C_0603_1608Metric,137.25,-97.1,0.0,top
C11,100n,C_0603_1608Metric,118.125,-91.9,180.0,top
C12,47n,C_0603_1608Metric,116.05,-122.35,0.0,top
C13,10u,C_0805_2012Metric,113.2,-125.35,90.0,top
C14,22u,C_0805_2012Metric,108.15,-102.1875,0.0,top
C15,1u,C_0603_1608Metric,115.75,-117.55,0.0,top
C16,22n,C_0603_1608Metric,118.4,-127.3875,-90.0,top
C17,100n,C_0603_1608Metric,119.9,-127.3875,-90.0,top
C18,1u,C_0603_1608Metric,121.4,-127.3875,-90.0,top
C19,1u,C_0603_1608Metric,131.0,-126.15,-90.0,top
C2,100n,C_0603_1608Metric,136.75,-114.5,-90.0,top
C20,10u,C_0805_2012Metric,128.85,-126.4,-90.0,top
C21,10u,C_0805_2012Metric,109.6,-125.2,180.0,top
C22,4.7u,C_0805_2012Metric,116.25,-119.8,0.0,top
C23,100n,C_0805_2012Metric,106.3,-119.1,90.0,top
C3,100n,C_0603_1608Metric,107.425,-78.55,0.0,top
C4,100n,C_0603_1608Metric,154.0,-107.075,-90.0,top
C5,100n,C_0603_1608Metric,157.1,-96.95,0.0,top
C6,100n,C_0603_1608Metric,141.825,-103.5,180.0,top
C7,100n,C_0603_1608Metric,146.65,-93.55,90.0,top
C8,1u,C_0603_1608Metric,141.825,-102.0,0.0,top
C9,20p,C_0603_1608Metric,137.25,-95.6,0.0,top
D1,NH-B2020RGBA-HF,NH-B2020RGBA-HF,123.95,-78.15,90.0,top
J1,SWD,PinHeader_1x04_P2.54mm_Horizontal,106.625,-84.89,180.0,top
J2,ST7735S,ST7735S,150.55,-100.25,0.0,top
J3,USB C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,101.61,-102.3375,-90.0,top
J5,BATT,Wago_2059-302_998-403,101.099999,-131.399999,-90.0,top
L1,1uH,L_1008_2520Metric,115.95,-125.6,-90.0,top
Q1,AO3401A,SOT-23,170.975,-109.25,0.0,top
Q2,DMG6601LVT-7,TSOT-23-6,137.5875,-123.3,0.0,top
R1,10k,R_0603_1608Metric,139.8,-108.225,-90.0,top
R10,4k7,R_0603_1608Metric,113.15,-94.95,0.0,top
R11,4k7,R_0603_1608Metric,113.15,-96.45,0.0,top
R12,100k,R_0603_1608Metric,158.15,-78.85,0.0,top
R13,820R,R_0603_1608Metric,127.35,-77.3,0.0,top
R14,820R,R_0603_1608Metric,127.3,-80.45,0.0,top
R15,820R,R_0603_1608Metric,127.35,-78.9,0.0,top
R16,5k1,R_0603_1608Metric,99.9,-110.2,-90.0,top
R17,5k1,R_0603_1608Metric,101.4,-110.2,-90.0,top
R18,4k7,R_0603_1608Metric,109.45,-116.75,90.0,top
R19,4k7,R_0603_1608Metric,111.95,-116.75,90.0,top
R2,10k,R_0603_1608Metric,138.3,-108.225,-90.0,top
R20,10k,R_0603_1608Metric,134.3,-124.15,90.0,top
R21,10k,R_0603_1608Metric,138.6,-120.75,0.0,top
R22,56k,R_0603_1608Metric,142.025,-125.05,180.0,top
R23,56k,R_0603_1608Metric,142.025,-122.85,0.0,top
R24,100k,R_0603_1608Metric,134.3,-121.1,90.0,top
R3,10k,R_0603_1608Metric,102.65,-92.05,-90.0,top
R4,10k,R_0603_1608Metric,104.15,-92.05,-90.0,top
R5,10k,R_0603_1608Metric,141.825,-100.5,0.0,top
R6,1M,R_0603_1608Metric,143.95,-96.5,-90.0,top
R7,18k,R_0603_1608Metric,168.0125,-109.3,-90.0,top
R8,100k,R_0603_1608Metric,151.0,-107.675,90.0,top
R9,10k,R_0603_1608Metric,158.15,-75.1,180.0,top
SW1,RESET,SW_Push_1P1T_XKB_TS-1187A,139.7,-76.975,0.0,top
SW2,FLASH,SW_Push_1P1T_XKB_TS-1187A,152.85,-76.975,0.0,top
SW3,ZERO,SW_Push_1P1T_NO_6x6mm_H9.5mm,154.0,-131.75,0.0,top
SW4,HOLD,SW_Push_1P1T_NO_6x6mm_H9.5mm,168.525,-131.75,180.0,top
SW5,POWER,SW_Tactile_SPST_Angled_PTS645Vx31-2LFS,100.4425,-119.9325,90.0,top
U1,LSM6DSO,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,139.8,-111.4,0.0,top
U2,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,150.3125,-100.25,0.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,118.475,-97.945,0.0,top
U4,AP2112K-3.3,TSOT-23-5,125.2125,-126.4875,0.0,top
U5,BQ25619,Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias,111.75,-120.95,-90.0,top
Y1,8MHz,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,141.1,-96.35,90.0,top
